4.098333358764648438e+01,8.290905761718750000e+01
4.119845581054687500e+01,9.783525848388671875e+01
4.105561447143554688e+01,1.041975784301757812e+02
4.085338211059570312e+01,1.093757019042968750e+02
4.075349044799804688e+01,1.147397918701171875e+02
4.061556625366210938e+01,1.214156875610351562e+02
4.052072906494140625e+01,1.274537353515625000e+02
4.043309783935546875e+01,1.338305816650390625e+02
4.102096939086914062e+01,1.362471771240234375e+02
4.034541702270507812e+01,1.392106781005859375e+02
4.064297485351562500e+01,1.471965179443359375e+02
4.107355117797851562e+01,1.527392120361328125e+02
4.065100860595703125e+01,1.560015716552734375e+02
4.066727066040039062e+01,1.592973937988281250e+02
4.035352325439453125e+01,1.627347564697265625e+02
4.120722961425781250e+01,1.799622192382812500e+02
4.097927474975585938e+01,1.935419311523437500e+02
4.106285858154296875e+01,2.052571411132812500e+02
4.123814010620117188e+01,2.168853302001953125e+02
4.081971740722656250e+01,2.233484191894531250e+02
4.046104812622070312e+01,2.323237457275390625e+02
4.102974700927734375e+01,2.347699737548828125e+02
4.044588088989257812e+01,2.373091430664062500e+02
4.050250244140625000e+01,2.463117828369140625e+02
4.046532821655273438e+01,2.519829406738281250e+02
4.045385360717773438e+01,2.550529022216796875e+02
4.038691329956054688e+01,2.579200439453125000e+02
4.077087402343750000e+01,2.678140563964843750e+02
4.035569763183593750e+01,2.711700134277343750e+02
4.096281051635742188e+01,2.754768371582031250e+02
4.103221511840820312e+01,2.885757141113281250e+02
4.101948165893554688e+01,2.979253845214843750e+02
4.087248229980468750e+01,3.124560852050781250e+02
4.114184951782226562e+01,3.234235229492187500e+02
4.083861160278320312e+01,3.314669494628906250e+02
4.092295074462890625e+01,3.359723205566406250e+02
4.038049697875976562e+01,3.384584350585937500e+02
4.120855712890625000e+01,3.431592102050781250e+02
4.094256591796875000e+01,3.462005310058593750e+02
4.114860153198242188e+01,3.503124084472656250e+02
4.078583526611328125e+01,3.550883178710937500e+02
4.172733688354492188e+01,1.034791183471679688e+01
4.200782775878906250e+01,2.542987823486328125e+01
4.203779220581054688e+01,4.326002502441406250e+01
4.168739700317382812e+01,5.241285324096679688e+01
4.129893875122070312e+01,5.529397964477539062e+01
4.161273574829101562e+01,6.058776092529296875e+01
4.151112747192382812e+01,6.401156616210937500e+01
4.158124160766601562e+01,6.780964660644531250e+01
4.200629425048828125e+01,7.998630523681640625e+01
4.157119369506835938e+01,8.603630828857421875e+01
4.208623504638671875e+01,8.850997161865234375e+01
4.176253890991210938e+01,9.175335693359375000e+01
4.195503997802734375e+01,1.008744812011718750e+02
4.193001556396484375e+01,1.122878799438476562e+02
4.163418197631835938e+01,1.186456832885742188e+02
4.197527313232421875e+01,1.223612518310546875e+02
4.163447570800781250e+01,1.257423858642578125e+02
4.177113723754882812e+01,1.284640502929687500e+02
4.195369338989257812e+01,1.333436431884765625e+02
4.175920104980468750e+01,1.387175903320312500e+02
4.124592590332031250e+01,1.420547637939453125e+02
4.209421920776367188e+01,1.462344360351562500e+02
4.179730987548828125e+01,1.505096740722656250e+02
4.178475189208984375e+01,1.661508789062500000e+02
4.149396896362304688e+01,1.690756988525390625e+02
4.175007629394531250e+01,1.724970397949218750e+02
4.191252136230468750e+01,1.772719879150390625e+02
4.174212646484375000e+01,1.823739013671875000e+02
4.125072860717773438e+01,1.883915405273437500e+02
4.134147644042968750e+01,1.910259246826171875e+02
4.152823257446289062e+01,1.962758331298828125e+02
4.168687438964843750e+01,2.005981597900390625e+02
4.152513885498046875e+01,2.094809265136718750e+02
4.140142822265625000e+01,2.136798706054687500e+02
4.162140274047851562e+01,2.264554595947265625e+02
4.151299285888671875e+01,2.405092620849609375e+02
4.140386962890625000e+01,2.432087402343750000e+02
4.147345733642578125e+01,2.490940856933593750e+02
4.184880828857421875e+01,2.547074584960937500e+02
4.176613616943359375e+01,2.621499328613281250e+02
4.203167343139648438e+01,2.816004943847656250e+02
4.131255340576171875e+01,2.926792907714843750e+02
4.158448791503906250e+01,2.955749511718750000e+02
4.142020416259765625e+01,3.029794006347656250e+02
4.179439163208007812e+01,3.075476684570312500e+02
4.129359436035156250e+01,3.151271057128906250e+02
4.187303161621093750e+01,3.175485229492187500e+02
4.185907363891601562e+01,3.259620666503906250e+02
4.199352645874023438e+01,3.393107299804687500e+02
4.202925491333007812e+01,3.530459289550781250e+02
4.166972351074218750e+01,3.595628967285156250e+02
4.305704116821289062e+01,5.090363025665283203e-01
4.230394363403320312e+01,6.924689769744873047e+00
4.243909072875976562e+01,1.348852348327636719e+01
4.291270828247070312e+01,1.869808387756347656e+01
4.268049621582031250e+01,2.216696166992187500e+01
4.266417312622070312e+01,2.914860343933105469e+01
4.239008331298828125e+01,3.401562500000000000e+01
4.275041961669921875e+01,3.771951293945312500e+01
4.255009460449218750e+01,4.980769729614257812e+01
4.304348754882812500e+01,6.546499633789062500e+01
4.275106811523437500e+01,7.114727783203125000e+01
4.291220092773437500e+01,7.385928344726562500e+01
4.254309082031250000e+01,7.747387695312500000e+01
4.244639968872070312e+01,8.338891601562500000e+01
4.279755783081054688e+01,9.552913665771484375e+01
4.266455078125000000e+01,1.050523300170898438e+02
4.229437637329101562e+01,1.094832000732421875e+02
4.279063796997070312e+01,1.146748962402343750e+02
4.299886703491210938e+01,1.182815856933593750e+02
4.301309585571289062e+01,1.523318481445312500e+02
4.281880187988281250e+01,1.551609802246093750e+02
4.272145080566406250e+01,1.587191467285156250e+02
4.228326797485351562e+01,1.614978027343750000e+02
4.295345687866210938e+01,1.751043701171875000e+02
4.233249282836914062e+01,1.869410705566406250e+02
4.264341735839843750e+01,1.903776855468750000e+02
4.282181930541992188e+01,1.985458068847656250e+02
4.297863769531250000e+01,2.034593048095703125e+02
4.290438842773437500e+01,2.072120361328125000e+02
4.305395126342773438e+01,2.106235809326171875e+02
4.274493408203125000e+01,2.159193420410156250e+02
4.255892562866210938e+01,2.214926757812500000e+02
4.237112045288085938e+01,2.303001098632812500e+02
4.275083160400390625e+01,2.332210998535156250e+02
4.253968048095703125e+01,2.379033203125000000e+02
4.302709197998046875e+01,2.432596435546875000e+02
4.253287887573242188e+01,2.460767974853515625e+02
4.266725158691406250e+01,2.524895782470703125e+02
4.301160430908203125e+01,2.569566040039062500e+02
4.216092300415039062e+01,2.594617919921875000e+02
4.246235275268554688e+01,2.645992126464843750e+02
4.239047241210937500e+01,2.720246887207031250e+02
4.250188064575195312e+01,2.757012634277343750e+02
4.287248992919921875e+01,2.782986145019531250e+02
4.250656509399414062e+01,2.849673156738281250e+02
4.272241592407226562e+01,2.886257019042968750e+02
4.305347442626953125e+01,2.931280517578125000e+02
4.296510314941406250e+01,2.965452575683593750e+02
4.231145477294921875e+01,3.003617553710937500e+02
4.275066375732421875e+01,3.154397888183593750e+02
4.269009399414062500e+01,3.205741882324218750e+02
4.220662689208984375e+01,3.286646728515625000e+02
4.262049865722656250e+01,3.321398010253906250e+02
4.283730316162109375e+01,3.415897521972656250e+02
4.265473937988281250e+01,3.455459899902343750e+02
4.234052658081054688e+01,3.561632080078125000e+02
4.364418029785156250e+01,3.021712541580200195e+00
4.378466033935546875e+01,7.056591033935546875e+00
4.378436279296875000e+01,2.467505455017089844e+01
4.396992874145507812e+01,3.644476318359375000e+01
4.345140075683593750e+01,4.254271697998046875e+01
4.372513961791992188e+01,4.541495895385742188e+01
4.312973403930664062e+01,5.286990737915039062e+01
4.379816818237304688e+01,5.651924514770507812e+01
4.310642623901367188e+01,6.859666442871093750e+01
4.347080230712890625e+01,8.023229217529296875e+01
4.390807723999023438e+01,8.596041870117187500e+01
4.328573226928710938e+01,9.160374450683593750e+01
4.309670257568359375e+01,9.834168243408203125e+01
4.336018371582031250e+01,1.014776229858398438e+02
4.384835433959960938e+01,1.094298706054687500e+02
4.398083496093750000e+01,1.120110015869140625e+02
4.382007598876953125e+01,1.231204986572265625e+02
4.373318099975585938e+01,1.257538681030273438e+02
4.369774627685546875e+01,1.293323364257812500e+02
4.398110961914062500e+01,1.321625976562500000e+02
4.316362762451171875e+01,1.348971099853515625e+02
4.316622924804687500e+01,1.375214843750000000e+02
4.327590942382812500e+01,1.414484100341796875e+02
4.339884567260742188e+01,1.443219299316406250e+02
4.378074645996093750e+01,1.472241821289062500e+02
4.311422348022460938e+01,1.646707000732421875e+02
4.378421783447265625e+01,1.690489654541015625e+02
4.394076538085937500e+01,1.733244018554687500e+02
4.325542831420898438e+01,1.792870330810546875e+02
4.389539718627929688e+01,1.844792480468750000e+02
4.338367462158203125e+01,1.947685699462890625e+02
4.392424011230468750e+01,2.004756469726562500e+02
4.374983215332031250e+01,2.180908660888671875e+02
4.360564041137695312e+01,2.258187561035156250e+02
4.383772277832031250e+01,2.360944366455078125e+02
4.321914291381835938e+01,2.496782379150390625e+02
4.371628189086914062e+01,2.690833740234375000e+02
4.343841171264648438e+01,2.815719299316406250e+02
4.365309906005859375e+01,3.017447509765625000e+02
4.329129791259765625e+01,3.049730224609375000e+02
4.315018081665039062e+01,3.081814880371093750e+02
4.314933395385742188e+01,3.110049133300781250e+02
4.370011901855468750e+01,3.173064575195312500e+02
4.349460601806640625e+01,3.245397644042968750e+02
4.353905487060546875e+01,3.299073486328125000e+02
4.396847152709960938e+01,3.374780578613281250e+02
4.368224716186523438e+01,3.489396057128906250e+02
4.321980667114257812e+01,3.516982727050781250e+02
4.340505599975585938e+01,3.593163452148437500e+02
4.452595520019531250e+01,5.676064491271972656e-01
4.408703613281250000e+01,9.991922378540039062e+00
4.474783325195312500e+01,1.379849720001220703e+01
4.403264617919921875e+01,1.605933570861816406e+01
4.471972656250000000e+01,1.867164611816406250e+01
4.479849243164062500e+01,2.985461807250976562e+01
4.424335861206054688e+01,3.230299377441406250e+01
4.415956497192382812e+01,4.028454971313476562e+01
4.474214172363281250e+01,4.762086105346679688e+01
4.461725234985351562e+01,5.132752990722656250e+01
4.424792098999023438e+01,6.129812240600585938e+01
4.474549484252929688e+01,6.839796447753906250e+01
4.405545043945312500e+01,7.240750885009765625e+01
4.424512863159179688e+01,7.555363464355468750e+01
4.410155868530273438e+01,8.913907623291015625e+01
4.405775833129882812e+01,9.649812316894531250e+01
4.487176513671875000e+01,9.953283691406250000e+01
4.438861846923828125e+01,1.038084106445312500e+02
4.422332000732421875e+01,1.145786056518554688e+02
4.488548660278320312e+01,1.176723403930664062e+02
4.467814254760742188e+01,1.275543670654296875e+02
4.440570831298828125e+01,1.365270538330078125e+02
4.475004577636718750e+01,1.410418853759765625e+02
4.476379394531250000e+01,1.489407348632812500e+02
4.428204345703125000e+01,1.533748016357421875e+02
4.469695663452148438e+01,1.578088226318359375e+02
4.453355407714843750e+01,1.614169769287109375e+02
4.466016769409179688e+01,1.665703582763671875e+02
4.478348922729492188e+01,1.707553710937500000e+02
4.441741943359375000e+01,1.764463500976562500e+02
4.473461532592773438e+01,1.823171234130859375e+02
4.411488342285156250e+01,1.898622283935546875e+02
4.418619537353515625e+01,1.926768493652343750e+02
4.442332839965820312e+01,2.071653900146484375e+02
4.410253143310546875e+01,2.153431243896484375e+02
4.415230178833007812e+01,2.231854553222656250e+02
4.428701400756835938e+01,2.316365966796875000e+02
4.447970962524414062e+01,2.436842651367187500e+02
4.436508178710937500e+01,2.475286102294921875e+02
4.439947509765625000e+01,2.523117523193359375e+02
4.434163665771484375e+01,2.563801269531250000e+02
4.445214080810546875e+01,2.596643676757812500e+02
4.425251007080078125e+01,2.629471435546875000e+02
4.445082855224609375e+01,2.745490722656250000e+02
4.449950790405273438e+01,2.788269653320312500e+02
4.413902282714843750e+01,2.857928771972656250e+02
4.435367584228515625e+01,2.905182800292968750e+02
4.473900985717773438e+01,2.945726318359375000e+02
4.400660705566406250e+01,2.990065612792968750e+02
4.469580078125000000e+01,3.042634887695312500e+02
4.418662643432617188e+01,3.128668518066406250e+02
4.451644515991210938e+01,3.279447631835937500e+02
4.431124496459960938e+01,3.347938842773437500e+02
4.469694900512695312e+01,3.408436584472656250e+02
4.447787094116210938e+01,3.445171203613281250e+02
4.456066513061523438e+01,3.530821838378906250e+02
4.400021362304687500e+01,3.559790649414062500e+02
4.567024612426757812e+01,4.099007606506347656e+00
4.513060379028320312e+01,7.176855564117431641e+00
4.573765182495117188e+01,1.019334602355957031e+01
4.577055740356445312e+01,1.709509849548339844e+01
4.525812911987304688e+01,2.185838699340820312e+01
4.574864578247070312e+01,2.523456001281738281e+01
4.560486602783203125e+01,3.258227920532226562e+01
4.538163375854492188e+01,3.624919509887695312e+01
4.492669677734375000e+01,4.424218368530273438e+01
4.516672515869140625e+01,5.515520858764648438e+01
4.574167251586914062e+01,5.779014205932617188e+01
4.577779769897460938e+01,6.092973709106445312e+01
4.540935897827148438e+01,6.597325897216796875e+01
4.537867355346679688e+01,7.835026550292968750e+01
4.545159912109375000e+01,8.204871368408203125e+01
4.511589431762695312e+01,8.482089996337890625e+01
4.559787368774414062e+01,8.976876068115234375e+01
4.516917800903320312e+01,9.438776397705078125e+01
4.530389785766601562e+01,1.058893737792968750e+02
4.501982879638671875e+01,1.212890090942382812e+02
4.544495773315429688e+01,1.249991226196289062e+02
4.551820755004882812e+01,1.335134735107421875e+02
4.574067687988281250e+01,1.458093414306640625e+02
4.499121093750000000e+01,1.639356994628906250e+02
4.508877182006835938e+01,1.863797454833984375e+02
4.561262130737304688e+01,1.923198547363281250e+02
4.543738937377929688e+01,1.948887023925781250e+02
4.514472579956054688e+01,1.975035552978515625e+02
4.519861221313476562e+01,2.023395996093750000e+02
4.566310119628906250e+01,2.095992736816406250e+02
4.499839782714843750e+01,2.118310241699218750e+02
4.580649185180664062e+01,2.149563903808593750e+02
4.517689132690429688e+01,2.183094482421875000e+02
4.548977661132812500e+01,2.245246429443359375e+02
4.547205734252929688e+01,2.271820678710937500e+02
4.520261764526367188e+01,2.349988708496093750e+02
4.559171676635742188e+01,2.400608825683593750e+02
4.504526901245117188e+01,2.499960174560546875e+02
4.560742187500000000e+01,2.537205505371093750e+02
4.567507934570312500e+01,2.611018371582031250e+02
4.574278259277343750e+01,2.644365844726562500e+02
4.502193069458007812e+01,2.680692443847656250e+02
4.529119110107421875e+01,2.716842041015625000e+02
4.499793624877929688e+01,2.815394592285156250e+02
4.570684432983398438e+01,2.863272094726562500e+02
4.543509674072265625e+01,2.980470275878906250e+02
4.499023056030273438e+01,3.014569396972656250e+02
4.568000411987304688e+01,3.060650329589843750e+02
4.571908569335937500e+01,3.088807983398437500e+02
4.507169723510742188e+01,3.154633483886718750e+02
4.526008987426757812e+01,3.189369812011718750e+02
4.545165252685546875e+01,3.236379699707031250e+02
4.559685134887695312e+01,3.308594360351562500e+02
4.579309844970703125e+01,3.388512878417968750e+02
4.558077239990234375e+01,3.477676086425781250e+02
4.551565933227539062e+01,3.503679199218750000e+02
4.642579269409179688e+01,1.210097432136535645e+00
4.658031463623046875e+01,7.983739376068115234e+00
4.620346069335937500e+01,1.437396240234375000e+01
4.644755172729492188e+01,3.007443237304687500e+01
4.655617904663085938e+01,3.949661636352539062e+01
4.641801452636718750e+01,4.246186828613281250e+01
4.613630676269531250e+01,4.736038589477539062e+01
4.606800079345703125e+01,5.270157623291015625e+01
4.664731216430664062e+01,6.694457244873046875e+01
4.639538574218750000e+01,7.497132110595703125e+01
4.657815933227539062e+01,7.992501831054687500e+01
4.671587753295898438e+01,9.660309600830078125e+01
4.595986557006835938e+01,1.020826187133789062e+02
4.583861541748046875e+01,1.102681579589843750e+02
4.617670059204101562e+01,1.145566864013671875e+02
4.636365127563476562e+01,1.220380325317382812e+02
4.622379684448242188e+01,1.300339202880859375e+02
4.648758697509765625e+01,1.375231781005859375e+02
4.656641387939453125e+01,1.414651489257812500e+02
4.650996398925781250e+01,1.513764190673828125e+02
4.643881225585937500e+01,1.561347045898437500e+02
4.655396270751953125e+01,1.644628143310546875e+02
4.649496078491210938e+01,1.672122497558593750e+02
4.655243682861328125e+01,1.715593414306640625e+02
4.600287246704101562e+01,1.740110931396484375e+02
4.626699066162109375e+01,1.787321166992187500e+02
4.623471069335937500e+01,1.844949340820312500e+02
4.644387054443359375e+01,1.894104156494140625e+02
4.621380233764648438e+01,1.995576782226562500e+02
4.653852462768554688e+01,2.066395721435546875e+02
4.601111221313476562e+01,2.209707031250000000e+02
4.607200241088867188e+01,2.308480529785156250e+02
4.635821533203125000e+01,2.369649200439453125e+02
4.647749328613281250e+01,2.436565856933593750e+02
4.661001586914062500e+01,2.464091796875000000e+02
4.649016571044921875e+01,2.507770538330078125e+02
4.633758544921875000e+01,2.574360961914062500e+02
4.621113586425781250e+01,2.752851867675781250e+02
4.626263427734375000e+01,2.931467285156250000e+02
4.646427154541015625e+01,3.038121948242187500e+02
4.671618652343750000e+01,3.133547058105468750e+02
4.611611557006835938e+01,3.209937133789062500e+02
4.601398086547851562e+01,3.277245788574218750e+02
4.668044662475585938e+01,3.324240112304687500e+02
4.603052520751953125e+01,3.353909912109375000e+02
4.595232009887695312e+01,3.417472534179687500e+02
4.647315979003906250e+01,3.445350952148437500e+02
4.640157699584960938e+01,3.534680786132812500e+02
4.620478439331054688e+01,3.560516052246093750e+02
4.640833663940429688e+01,3.596272277832031250e+02
4.718559265136718750e+01,1.984027099609375000e+01
4.685739135742187500e+01,2.298168182373046875e+01
4.676320266723632812e+01,3.679734802246093750e+01
4.744445419311523438e+01,4.433382415771484375e+01
4.679037475585937500e+01,5.031901931762695312e+01
4.759975814819335938e+01,5.523691940307617188e+01
4.673841857910156250e+01,6.984845733642578125e+01
4.759426498413085938e+01,8.353240203857421875e+01
4.729826736450195312e+01,8.611780548095703125e+01
4.677153015136718750e+01,9.227163696289062500e+01
4.722969436645507812e+01,1.012284545898437500e+02
4.750574111938476562e+01,1.038016052246093750e+02
4.684981155395507812e+01,1.063602600097656250e+02
4.721033477783203125e+01,1.186902999877929688e+02
4.716073226928710938e+01,1.274406051635742188e+02
4.698826599121093750e+01,1.325162506103515625e+02
4.712699890136718750e+01,1.472259674072265625e+02
4.763121032714843750e+01,1.542729949951171875e+02
4.746266555786132812e+01,1.582608184814453125e+02
4.706733322143554688e+01,1.615163116455078125e+02
4.727629470825195312e+01,1.748755340576171875e+02
4.680645751953125000e+01,1.817380523681640625e+02
4.752893829345703125e+01,1.855899963378906250e+02
4.741020965576171875e+01,1.965892639160156250e+02
4.742153930664062500e+01,2.023385162353515625e+02
4.720615386962890625e+01,2.094798736572265625e+02
4.738823699951171875e+01,2.126212158203125000e+02
4.745137786865234375e+01,2.167555389404296875e+02
4.727091217041015625e+01,2.194601287841796875e+02
4.726009368896484375e+01,2.277462463378906250e+02
4.681803512573242188e+01,2.337587890625000000e+02
4.764506149291992188e+01,2.384525451660156250e+02
4.756366729736328125e+01,2.596642150878906250e+02
4.728571319580078125e+01,2.687120361328125000e+02
4.755501174926757812e+01,2.722275390625000000e+02
4.683786392211914062e+01,2.793585815429687500e+02
4.674977493286132812e+01,2.832393188476562500e+02
4.746445083618164062e+01,2.856838684082031250e+02
4.684339141845703125e+01,2.906637268066406250e+02
4.699617385864257812e+01,2.975584106445312500e+02
4.743395996093750000e+01,3.017782592773437500e+02
4.706594085693359375e+01,3.067698974609375000e+02
4.678958129882812500e+01,3.104757080078125000e+02
4.693784713745117188e+01,3.181267700195312500e+02
4.686672592163085938e+01,3.231986694335937500e+02
4.742613983154296875e+01,3.288179931640625000e+02
4.759468841552734375e+01,3.388911132812500000e+02
4.685683059692382812e+01,3.485823974609375000e+02
4.752767562866210938e+01,3.508113708496093750e+02
4.792839813232421875e+01,1.264807488769292831e-02
4.819905090332031250e+01,4.559335708618164062e+00
4.779879379272460938e+01,1.053602027893066406e+01
4.791334152221679688e+01,1.523610973358154297e+01
4.830286026000976562e+01,2.282371139526367188e+01
4.815299224853515625e+01,2.608827972412109375e+01
4.765502929687500000e+01,2.863832855224609375e+01
4.827281570434570312e+01,3.311609649658203125e+01
4.829198074340820312e+01,3.782338714599609375e+01
4.841132354736328125e+01,4.062475967407226562e+01
4.767387390136718750e+01,5.823384857177734375e+01
4.815198898315429688e+01,6.076049041748046875e+01
4.848047256469726562e+01,6.694229888916015625e+01
4.844335556030273438e+01,7.036879730224609375e+01
4.832279586791992188e+01,7.308217620849609375e+01
4.788073730468750000e+01,7.741223907470703125e+01
4.818678665161132812e+01,9.056139373779296875e+01
4.852279663085937500e+01,9.338101959228515625e+01
4.856960678100585938e+01,1.068335876464843750e+02
4.785959243774414062e+01,1.093102874755859375e+02
4.826373291015625000e+01,1.158782196044921875e+02
4.846531677246093750e+01,1.212497940063476562e+02
4.785868835449218750e+01,1.243993072509765625e+02
4.808647155761718750e+01,1.304087066650390625e+02
4.801924896240234375e+01,1.342501525878906250e+02
4.783908081054687500e+01,1.378060150146484375e+02
4.784006881713867188e+01,1.446065216064453125e+02
4.818803787231445312e+01,1.507707977294921875e+02
4.845517349243164062e+01,1.609762573242187500e+02
4.788373947143554688e+01,1.660841217041015625e+02
4.781525802612304688e+01,1.694732818603515625e+02
4.791646957397460938e+01,1.777359619140625000e+02
4.822262191772460938e+01,1.812054443359375000e+02
4.856048583984375000e+01,1.837649841308593750e+02
4.806118774414062500e+01,1.923774566650390625e+02
4.798218154907226562e+01,2.051696624755859375e+02
4.768870925903320312e+01,2.246586914062500000e+02
4.832279586791992188e+01,2.298212432861328125e+02
4.828454208374023438e+01,2.331686706542968750e+02
4.780361557006835938e+01,2.426474151611328125e+02
4.846062850952148438e+01,2.450485534667968750e+02
4.855336761474609375e+01,2.481152954101562500e+02
4.779386520385742188e+01,2.507470855712890625e+02
4.767634201049804688e+01,2.547969818115234375e+02
4.799661636352539062e+01,2.639816894531250000e+02
4.826634216308593750e+01,2.774843444824218750e+02
4.808462142944335938e+01,2.819600219726562500e+02
4.833053207397460938e+01,2.924520568847656250e+02
4.773164367675781250e+01,2.950155334472656250e+02
4.822687530517578125e+01,2.996203613281250000e+02
4.793578338623046875e+01,3.045060729980468750e+02
4.800042724609375000e+01,3.092878723144531250e+02
4.835834121704101562e+01,3.125009460449218750e+02
4.809506988525390625e+01,3.200032348632812500e+02
4.843103408813476562e+01,3.227118530273437500e+02
4.848654937744140625e+01,3.319718933105468750e+02
4.790026092529296875e+01,3.361950683593750000e+02
4.833573913574218750e+01,3.465179443359375000e+02
4.770056152343750000e+01,3.539577636718750000e+02
4.822512435913085938e+01,3.584039916992187500e+02
4.890095138549804688e+01,1.992973804473876953e+00
4.885757827758789062e+01,7.336266040802001953e+00
4.917588424682617188e+01,1.381562042236328125e+01
4.865510559082031250e+01,1.810502815246582031e+01
4.946353912353515625e+01,3.101257514953613281e+01
4.857631683349609375e+01,4.841979980468750000e+01
4.874781417846679688e+01,5.306010818481445312e+01
4.882178497314453125e+01,5.654967880249023438e+01
4.857872009277343750e+01,6.393667984008789062e+01
4.889059829711914062e+01,7.914321136474609375e+01
4.916501998901367188e+01,8.831339263916015625e+01
4.927744293212890625e+01,9.573610687255859375e+01
4.866569900512695312e+01,9.812502288818359375e+01
4.908562088012695312e+01,1.026063842773437500e+02
4.884684753417968750e+01,1.114054794311523438e+02
4.941136550903320312e+01,1.318995208740234375e+02
4.896985626220703125e+01,1.363631439208984375e+02
4.868805313110351562e+01,1.417356109619140625e+02
4.938008880615234375e+01,1.494830017089843750e+02
4.877348709106445312e+01,1.582722778320312500e+02
4.923429489135742188e+01,1.653999176025390625e+02
4.946602249145507812e+01,1.686223449707031250e+02
4.879688644409179688e+01,1.736211547851562500e+02
4.886745071411132812e+01,1.891438293457031250e+02
4.917575073242187500e+01,1.946602172851562500e+02
4.918454742431640625e+01,1.990703277587890625e+02
4.932223892211914062e+01,2.022262420654296875e+02
4.893135833740234375e+01,2.095665740966796875e+02
4.883715057373046875e+01,2.174490051269531250e+02
4.928278350830078125e+01,2.212058105468750000e+02
4.941806411743164062e+01,2.239712982177734375e+02
4.878123474121093750e+01,2.361282653808593750e+02
4.886878967285156250e+01,2.403991699218750000e+02
4.911740493774414062e+01,2.526830596923828125e+02
4.899095916748046875e+01,2.711782226562500000e+02
4.934200668334960938e+01,2.757573852539062500e+02
4.945046234130859375e+01,2.811078491210937500e+02
4.877020263671875000e+01,2.858837280273437500e+02
4.931890869140625000e+01,2.904385375976562500e+02
4.923703765869140625e+01,2.976959838867187500e+02
4.911560440063476562e+01,3.019211120605468750e+02
4.878330993652343750e+01,3.160348815917968750e+02
4.860794830322265625e+01,3.253628845214843750e+02
4.893071746826171875e+01,3.294697875976562500e+02
4.912343978881835938e+01,3.351956481933593750e+02
4.912280654907226562e+01,3.380116271972656250e+02
4.877294158935546875e+01,3.406282348632812500e+02
4.897835540771484375e+01,3.509302062988281250e+02
4.916853332519531250e+01,3.554029235839843750e+02
4.947861480712890625e+01,3.596007080078125000e+02
4.961598587036132812e+01,4.628518581390380859e+00
5.004752731323242188e+01,8.604148864746093750e+00
5.014445114135742188e+01,1.146862030029296875e+01
5.025251007080078125e+01,1.637246131896972656e+01
4.973204803466796875e+01,2.713432884216308594e+01
4.978405380249023438e+01,3.391413879394531250e+01
4.986520004272460938e+01,3.807829666137695312e+01
4.950398635864257812e+01,4.366010284423828125e+01
5.022209548950195312e+01,5.114101028442382812e+01
5.003900146484375000e+01,5.509182739257812500e+01
4.951401138305664062e+01,5.997016906738281250e+01
4.981586837768554688e+01,6.274009323120117188e+01
5.017311859130859375e+01,6.663399505615234375e+01
4.978875732421875000e+01,7.454786682128906250e+01
4.973024368286132812e+01,8.276776885986328125e+01
4.985324096679687500e+01,8.590726470947265625e+01
4.995627593994140625e+01,9.880280303955078125e+01
5.006398010253906250e+01,1.058454895019531250e+02
4.972126770019531250e+01,1.083509902954101562e+02
5.030633926391601562e+01,1.140899047851562500e+02
4.972217559814453125e+01,1.168894042968750000e+02
4.984406280517578125e+01,1.198593292236328125e+02
4.950798797607421875e+01,1.232259216308593750e+02
4.957034301757812500e+01,1.268155593872070312e+02
5.011993026733398438e+01,1.380722808837890625e+02
4.958466339111328125e+01,1.468600158691406250e+02
4.987210464477539062e+01,1.548499908447265625e+02
5.024164199829101562e+01,1.574674224853515625e+02
4.959856796264648438e+01,1.761317138671875000e+02
5.023197174072265625e+01,1.787369384765625000e+02
4.958122253417968750e+01,1.853980255126953125e+02
5.011549377441406250e+01,1.903330993652343750e+02
5.038660049438476562e+01,1.929769744873046875e+02
5.019030380249023438e+01,2.066777191162109375e+02
5.023251724243164062e+01,2.100261993408203125e+02
4.967248153686523438e+01,2.269921722412109375e+02
4.975685501098632812e+01,2.308285827636718750e+02
5.011995697021484375e+01,2.363714141845703125e+02
4.990003585815429688e+01,2.431406097412109375e+02
5.001895523071289062e+01,2.462699432373046875e+02
5.017714691162109375e+01,2.501406860351562500e+02
4.969014739990234375e+01,2.556627960205078125e+02
5.000465393066406250e+01,2.598135375976562500e+02
5.009117507934570312e+01,2.664418945312500000e+02
4.974684906005859375e+01,2.690725402832031250e+02
5.028099441528320312e+01,2.739613647460937500e+02
5.024209213256835938e+01,2.785446777343750000e+02
5.029621124267578125e+01,2.937016601562500000e+02
5.029686355590820312e+01,3.057391967773437500e+02
5.015134811401367188e+01,3.088513183593750000e+02
4.994730377197265625e+01,3.208922424316406250e+02
4.988615798950195312e+01,3.271221313476562500e+02
4.987593841552734375e+01,3.315488891601562500e+02
4.964388656616210938e+01,3.426644592285156250e+02
4.995750427246093750e+01,3.485021972656250000e+02
5.016296768188476562e+01,3.528757019042968750e+02
5.129350280761718750e+01,1.295305252075195312e+01
5.124733734130859375e+01,2.084113121032714844e+01
5.102489089965820312e+01,2.417310523986816406e+01
5.074317169189453125e+01,3.014431953430175781e+01
5.074493789672851562e+01,4.030570602416992188e+01
5.130894088745117188e+01,4.728951644897460938e+01
5.067762374877929688e+01,5.814632034301757812e+01
5.088976669311523438e+01,6.446084594726562500e+01
